0,1,2,3,4,5,6
VNM,Male,Any Company Industry,55+,Entry,Any Company Size,490
VNM,Male,Any Company Industry,55+,Entry,"10,001+ employees",0
VNM,Male,Any Company Industry,55+,Entry,"5001-10,000 employees",0
VNM,Male,Any Company Industry,55+,Entry,1001-5000 employees,0
VNM,Male,Any Company Industry,55+,Entry,501-1000 employees,0
VNM,Male,Any Company Industry,55+,Entry,201-500 employees,0
VNM,Male,Any Company Industry,55+,Entry,51-200 employees,0
VNM,Male,Any Company Industry,55+,Entry,11-50 employees,0
VNM,Male,Any Company Industry,55+,Entry,2-10 employees,0
VNM,Male,Any Company Industry,55+,Entry,Myself Only,0
VNM,Male,Any Company Industry,55+,Training,Any Company Size,0
VNM,Male,Any Company Industry,55+,Training,"10,001+ employees",0
VNM,Male,Any Company Industry,55+,Training,"5001-10,000 employees",0
VNM,Male,Any Company Industry,55+,Training,1001-5000 employees,0
VNM,Male,Any Company Industry,55+,Training,501-1000 employees,0
VNM,Male,Any Company Industry,55+,Training,201-500 employees,0
VNM,Male,Any Company Industry,55+,Training,51-200 employees,0
VNM,Male,Any Company Industry,55+,Training,11-50 employees,0
VNM,Male,Any Company Industry,55+,Training,2-10 employees,0
VNM,Male,Any Company Industry,55+,Training,Myself Only,0
VNM,Male,Any Company Industry,55+,Unpaid,Any Company Size,0
VNM,Male,Any Company Industry,55+,Unpaid,"10,001+ employees",0
VNM,Male,Any Company Industry,55+,Unpaid,"5001-10,000 employees",0
VNM,Male,Any Company Industry,55+,Unpaid,1001-5000 employees,0
VNM,Male,Any Company Industry,55+,Unpaid,501-1000 employees,0
VNM,Male,Any Company Industry,55+,Unpaid,201-500 employees,0
VNM,Male,Any Company Industry,55+,Unpaid,51-200 employees,0
VNM,Male,Any Company Industry,55+,Unpaid,11-50 employees,0
VNM,Male,Any Company Industry,55+,Unpaid,2-10 employees,0
VNM,Male,Any Company Industry,55+,Unpaid,Myself Only,0
VNM,Male,Any Company Industry,35 to 54,Any Job Seniority,Any Company Size,99000
VNM,Male,Any Company Industry,35 to 54,Any Job Seniority,"10,001+ employees",11000
VNM,Male,Any Company Industry,35 to 54,Any Job Seniority,"5001-10,000 employees",3200
VNM,Male,Any Company Industry,35 to 54,Any Job Seniority,1001-5000 employees,6500
VNM,Male,Any Company Industry,35 to 54,Any Job Seniority,501-1000 employees,3700
VNM,Male,Any Company Industry,35 to 54,Any Job Seniority,201-500 employees,4500
VNM,Male,Any Company Industry,35 to 54,Any Job Seniority,51-200 employees,6000
VNM,Male,Any Company Industry,35 to 54,Any Job Seniority,11-50 employees,6000
VNM,Male,Any Company Industry,35 to 54,Any Job Seniority,2-10 employees,3700
