Country,Gender,Sector,Job Seniority,Connectivity Status,Count
PHL,Any Gender,Finance,Any Job Seniority,connected to big companies,26000
PHL,Any Gender,Finance,Any Job Seniority,connected to any,390000
PHL,Any Gender,Finance,Owner,connected to big companies,600
PHL,Any Gender,Finance,Owner,connected to any,6700
PHL,Any Gender,Finance,Partner,connected to big companies,0
PHL,Any Gender,Finance,Partner,connected to any,1600
PHL,Any Gender,Finance,CXO,connected to big companies,610
PHL,Any Gender,Finance,CXO,connected to any,5600
PHL,Any Gender,Finance,VP,connected to big companies,1700
PHL,Any Gender,Finance,VP,connected to any,8300
PHL,Any Gender,Finance,Director,connected to big companies,2700
PHL,Any Gender,Finance,Director,connected to any,16000
PHL,Any Gender,Finance,Manager,connected to big companies,3400
PHL,Any Gender,Finance,Manager,connected to any,33000
PHL,Any Gender,Finance,Senior,connected to big companies,10000
PHL,Any Gender,Finance,Senior,connected to any,120000
PHL,Any Gender,Finance,Entry,connected to big companies,5000
PHL,Any Gender,Finance,Entry,connected to any,150000
PHL,Any Gender,Finance,Training,connected to big companies,0
PHL,Any Gender,Finance,Training,connected to any,3100
PHL,Any Gender,Finance,Unpaid,connected to big companies,0
PHL,Any Gender,Finance,Unpaid,connected to any,3000
PHL,Male,Finance,Any Job Seniority,connected to big companies,11000
PHL,Male,Finance,Any Job Seniority,connected to any,140000
PHL,Male,Finance,Owner,connected to big companies,320
PHL,Male,Finance,Owner,connected to any,2900
PHL,Male,Finance,Partner,connected to big companies,0
PHL,Male,Finance,Partner,connected to any,890
PHL,Male,Finance,CXO,connected to big companies,370
PHL,Male,Finance,CXO,connected to any,3000
PHL,Male,Finance,VP,connected to big companies,840
PHL,Male,Finance,VP,connected to any,3900
PHL,Male,Finance,Director,connected to big companies,1400
PHL,Male,Finance,Director,connected to any,7000
PHL,Male,Finance,Manager,connected to big companies,1600
PHL,Male,Finance,Manager,connected to any,13000
PHL,Male,Finance,Senior,connected to big companies,4400
PHL,Male,Finance,Senior,connected to any,42000
PHL,Male,Finance,Entry,connected to big companies,2000
PHL,Male,Finance,Entry,connected to any,48000
PHL,Male,Finance,Training,connected to big companies,0
PHL,Male,Finance,Training,connected to any,1000
PHL,Male,Finance,Unpaid,connected to big companies,0
PHL,Male,Finance,Unpaid,connected to any,980
PHL,Female,Finance,Any Job Seniority,connected to big companies,12000
PHL,Female,Finance,Any Job Seniority,connected to any,190000
PHL,Female,Finance,Owner,connected to big companies,0
PHL,Female,Finance,Owner,connected to any,2600
PHL,Female,Finance,Partner,connected to big companies,0
PHL,Female,Finance,Partner,connected to any,500
PHL,Female,Finance,CXO,connected to big companies,0
PHL,Female,Finance,CXO,connected to any,1600
PHL,Female,Finance,VP,connected to big companies,640
