,Country,Sector,Age Ranges,Company Size,Seniority,Rank,%/female
0,USA,IT,"10,001+ employees",18 to 24,Entry,1.0,0.34444444444444444
1,USA,IT,"10,001+ employees",18 to 24,Senior,2.0,0.39285714285714285
2,USA,IT,"10,001+ employees",18 to 24,Manager,3.0,0.368
3,USA,IT,"10,001+ employees",18 to 24,Director,4.0,0.33
4,USA,IT,"5001-10,000 employees",18 to 24,Entry,2.0,0.3476190476190476
5,USA,IT,"5001-10,000 employees",18 to 24,Senior,3.0,0.4090909090909091
6,USA,IT,"5001-10,000 employees",18 to 24,Manager,4.0,0.38461538461538464
7,USA,IT,"5001-10,000 employees",18 to 24,Director,1.0,0.38333333333333336
8,USA,IT,1001-5000 employees,18 to 24,Entry,1.0,0.35294117647058826
9,USA,IT,1001-5000 employees,18 to 24,Senior,2.0,0.3870967741935484
10,USA,IT,1001-5000 employees,18 to 24,Manager,4.0,0.3880597014925373
11,USA,IT,1001-5000 employees,18 to 24,Director,3.0,0.38235294117647056
12,USA,IT,501-1000 employees,18 to 24,Entry,1.0,0.4230769230769231
13,USA,IT,501-1000 employees,18 to 24,Senior,2.0,0.4230769230769231
14,USA,IT,501-1000 employees,18 to 24,Manager,4.0,0.4074074074074074
15,USA,IT,501-1000 employees,18 to 24,Director,3.0,0.43333333333333335
16,USA,IT,201-500 employees,18 to 24,Entry,1.0,0.35294117647058826
17,USA,IT,201-500 employees,18 to 24,Senior,2.0,0.39444444444444443
18,USA,IT,201-500 employees,18 to 24,Manager,4.0,0.3783783783783784
19,USA,IT,201-500 employees,18 to 24,Director,3.0,0.4217391304347826
20,USA,IT,51-200 employees,18 to 24,Entry,1.0,0.36
21,USA,IT,51-200 employees,18 to 24,Senior,2.0,0.4074074074074074
22,USA,IT,51-200 employees,18 to 24,Manager,3.0,0.37735849056603776
23,USA,IT,51-200 employees,18 to 24,Director,4.0,0.4222222222222222
24,USA,IT,11-50 employees,18 to 24,Entry,1.0,0.37037037037037035
25,USA,IT,11-50 employees,18 to 24,Senior,2.0,0.4074074074074074
26,USA,IT,11-50 employees,18 to 24,Manager,4.0,0.36363636363636365
27,USA,IT,11-50 employees,18 to 24,Director,3.0,0.4067796610169492
28,USA,IT,2-10 employees,18 to 24,Entry,1.0,0.3684210526315789
29,USA,IT,2-10 employees,18 to 24,Senior,3.0,0.4
30,USA,IT,2-10 employees,18 to 24,Manager,2.0,0.37037037037037035
31,USA,IT,2-10 employees,18 to 24,Director,4.0,0.39215686274509803
32,USA,IT,Myself Only,18 to 24,Entry,4.0,0.41836734693877553
33,USA,IT,Myself Only,18 to 24,Senior,2.0,0.375
34,USA,IT,Myself Only,18 to 24,Manager,2.0,0.0
35,USA,IT,Myself Only,18 to 24,Director,2.0,0.0
36,USA,Finance,"10,001+ employees",18 to 24,Entry,1.0,0.4725274725274725
37,USA,Finance,"10,001+ employees",18 to 24,Senior,2.0,0.4473684210526316
38,USA,Finance,"10,001+ employees",18 to 24,Manager,3.0,0.46153846153846156
39,USA,Finance,"10,001+ employees",18 to 24,Director,4.0,0.42105263157894735
40,USA,Finance,"5001-10,000 employees",18 to 24,Entry,3.0,0.4523809523809524
41,USA,Finance,"5001-10,000 employees",18 to 24,Senior,4.0,0.48125
42,USA,Finance,"5001-10,000 employees",18 to 24,Manager,1.5,0.5
43,USA,Finance,"5001-10,000 employees",18 to 24,Director,1.5,0.46923076923076923
44,USA,Finance,1001-5000 employees,18 to 24,Entry,3.0,0.48717948717948717
45,USA,Finance,1001-5000 employees,18 to 24,Senior,2.0,0.5
46,USA,Finance,1001-5000 employees,18 to 24,Manager,1.0,0.5263157894736842
47,USA,Finance,1001-5000 employees,18 to 24,Director,4.0,0.4230769230769231
48,USA,Finance,501-1000 employees,18 to 24,Entry,3.0,0.5
49,USA,Finance,501-1000 employees,18 to 24,Senior,4.0,0.49230769230769234
50,USA,Finance,501-1000 employees,18 to 24,Manager,1.5,0.5217391304347826
51,USA,Finance,501-1000 employees,18 to 24,Director,1.5,0.4307692307692308
52,USA,Finance,201-500 employees,18 to 24,Entry,3.0,0.4782608695652174
53,USA,Finance,201-500 employees,18 to 24,Senior,4.0,0.4866666666666667
54,USA,Finance,201-500 employees,18 to 24,Manager,1.5,0.5357142857142857
55,USA,Finance,201-500 employees,18 to 24,Director,1.5,0.45
56,USA,Finance,51-200 employees,18 to 24,Entry,2.0,0.4838709677419355
57,USA,Finance,51-200 employees,18 to 24,Senior,3.0,0.45
58,USA,Finance,51-200 employees,18 to 24,Manager,1.0,0.47368421052631576
59,USA,Finance,51-200 employees,18 to 24,Director,4.0,0.4375
60,USA,Finance,11-50 employees,18 to 24,Entry,2.0,0.4642857142857143
61,USA,Finance,11-50 employees,18 to 24,Senior,3.0,0.4238095238095238
62,USA,Finance,11-50 employees,18 to 24,Manager,1.0,0.45
63,USA,Finance,11-50 employees,18 to 24,Director,4.0,0.38095238095238093
64,USA,Finance,2-10 employees,18 to 24,Entry,2.0,0.4634146341463415
65,USA,Finance,2-10 employees,18 to 24,Senior,3.0,0.4083333333333333
66,USA,Finance,2-10 employees,18 to 24,Manager,1.0,0.41304347826086957
67,USA,Finance,2-10 employees,18 to 24,Director,4.0,0.38461538461538464
68,USA,Finance,Myself Only,18 to 24,Entry,2.5,0.44
69,USA,Finance,Myself Only,18 to 24,Senior,2.5,0.375
70,USA,Finance,Myself Only,18 to 24,Manager,2.5,0.0
71,USA,Finance,Myself Only,18 to 24,Director,2.5,0.0
